제목,링크,발행일
"""저작권 대량침해 우려되는 AI 빅데이터 학습…남용된 공정이용""(종합)",https://www.yna.co.kr/view/AKR20250304072951005,"Tue, 4 Mar 2025 21:33:12 +0900"
"교황, 호흡곤란 위기 넘겼지만 비관도 낙관도 '금물'",https://www.yna.co.kr/view/AKR20250304175300109,"Tue, 4 Mar 2025 20:57:21 +0900"
"신종철 연세대 객원교수, '개인정보보호법과 신용정보법' 출간",https://www.yna.co.kr/view/AKR20250304170800530,"Tue, 4 Mar 2025 19:54:52 +0900"
[부고] 맹현균(CPBC 기자)씨 부친상,https://www.yna.co.kr/view/AKR20250304172600004,"Tue, 4 Mar 2025 19:50:10 +0900"
[인사] 한겨레,https://www.yna.co.kr/view/AKR20250304171100505,"Tue, 4 Mar 2025 19:25:56 +0900"
"개인정보위, 로보락 등 주요 로봇청소기 개인정보 수집 실태점검",https://www.yna.co.kr/view/AKR20250304159200530,"Tue, 4 Mar 2025 17:42:18 +0900"
"신문協 ""뉴스 저작권 보호하도록 AI기본법·저작권법 개정해야""",https://www.yna.co.kr/view/AKR20250304160000005,"Tue, 4 Mar 2025 17:41:29 +0900"
포항서 야생 들개 습격에 염소 10여마리 잇따라 폐사,https://www.yna.co.kr/view/AKR20250304156500053,"Tue, 4 Mar 2025 17:39:50 +0900"
"교황, 호흡곤란 위기 넘겨…바티칸 ""밤새 숙면·휴식 중""",https://www.yna.co.kr/view/AKR20250304157900109,"Tue, 4 Mar 2025 17:38:50 +0900"
카자흐스탄서 3·1절 맞아 순국선열 기리며 '만세 삼창',https://www.yna.co.kr/view/AKR20250304150100371,"Tue, 4 Mar 2025 17:22:03 +0900"
'부모의 든든한 육아지원군' 강원 장난감 도서관 구축 내년 완성,https://www.yna.co.kr/view/AKR20250304153100062,"Tue, 4 Mar 2025 17:15:50 +0900"
"'동학운동부터 광복까지'…전남도, 지역 독립운동 역사서 발간",https://www.yna.co.kr/view/AKR20250304152100054,"Tue, 4 Mar 2025 17:08:49 +0900"
"진실화해위, '민간인학살 수백건 보류' 의혹에 ""사실 아냐""",https://www.yna.co.kr/view/AKR20250304145600004,"Tue, 4 Mar 2025 17:03:21 +0900"
"순창 발효산업진흥원 ""청국장이 갱년기 증상 완화""",https://www.yna.co.kr/view/AKR20250304146000055,"Tue, 4 Mar 2025 16:46:35 +0900"
"서대문구, 올해 우선과제로 '사통팔달 교통허브 구현' 선정",https://www.yna.co.kr/view/AKR20250304148200004,"Tue, 4 Mar 2025 16:46:27 +0900"
"방심위, 앵커가 음주 방송한 JIBS 뉴스에 법정제재",https://www.yna.co.kr/view/AKR20250304146200017,"Tue, 4 Mar 2025 16:40:04 +0900"
"용산구 ""소상공인·골목상권 지원 11개 사업에 100억 투입""",https://www.yna.co.kr/view/AKR20250304145100004,"Tue, 4 Mar 2025 16:33:14 +0900"
국내외 OTT 2월 사용자수 감소세…넷플릭스 부동 1위,https://www.yna.co.kr/view/AKR20250304143800017,"Tue, 4 Mar 2025 16:30:25 +0900"
"창원시, 시립합창단·소년소녀합창단 상임지휘자 위촉",https://www.yna.co.kr/view/AKR20250304143600052,"Tue, 4 Mar 2025 16:25:49 +0900"
시민 배우들 도시재생 알렸다…양산시 뮤지컬 '서창 술술 날다',https://www.yna.co.kr/view/AKR20250304140600052,"Tue, 4 Mar 2025 16:19:32 +0900"
"대전시·코레일관광개발, '철도 연계' 대전 관광 활성화 협약",https://www.yna.co.kr/view/AKR20250304043700063,"Tue, 4 Mar 2025 16:00:30 +0900"
"울산시, '주택가 나무관리 전담반' 직접 운영…가지치기 등 지원",https://www.yna.co.kr/view/AKR20250304137700057,"Tue, 4 Mar 2025 15:59:23 +0900"
[게시판] 아시아경제 언론부문 사장에 장범식 전 숭실대 총장,https://www.yna.co.kr/view/AKR20250304133300505,"Tue, 4 Mar 2025 15:40:31 +0900"
"박장범 사장 ""KBS 정원 20% 감축…1천명 줄여 경영효율화""",https://www.yna.co.kr/view/AKR20250304130200005,"Tue, 4 Mar 2025 15:37:08 +0900"
"[게시판] 관광공사, 소도시 여행 '여행으로-컬' 참가자 모집",https://www.yna.co.kr/view/AKR20250304131900030,"Tue, 4 Mar 2025 15:36:18 +0900"
"""자녀 어린 한국 여성 수면지수 57개국 중 최하위""",https://www.yna.co.kr/view/AKR20250304129800030,"Tue, 4 Mar 2025 15:30:38 +0900"
전주문화재단-한국전통문화전당 기능 통합,https://www.yna.co.kr/view/AKR20250304128800055,"Tue, 4 Mar 2025 15:27:37 +0900"
"서울 이긴 전북, 이제 세계와 경쟁…2036 올림픽 유치전 돌입",https://www.yna.co.kr/view/AKR20250304124200055,"Tue, 4 Mar 2025 15:22:15 +0900"
"하나투어, 항저우 대한민국 임시정부 기념관에 6천만원 기부",https://www.yna.co.kr/view/AKR20250304124000030,"Tue, 4 Mar 2025 15:09:25 +0900"
"""포항 명소 버스 타고 둘러보세요""…시티투어 본격 운영",https://www.yna.co.kr/view/AKR20250304127000053,"Tue, 4 Mar 2025 15:08:43 +0900"
"민속국악원, 전통예술 한마당 '토요 기획 판' 올해 10회 공연",https://www.yna.co.kr/view/AKR20250304122200055,"Tue, 4 Mar 2025 15:07:44 +0900"
"""마지막 길 외롭지 않게""…정선군, 무연고 사망자 장례 지원",https://www.yna.co.kr/view/AKR20250304126600062,"Tue, 4 Mar 2025 15:02:39 +0900"
관악구 마을정원사 양성한다…'힐링가드너' 첫 모집,https://www.yna.co.kr/view/AKR20250304125200004,"Tue, 4 Mar 2025 15:01:51 +0900"
"청주시, 지역 콘텐츠 활용한 공예 상품 개발 공모전",https://www.yna.co.kr/view/AKR20250304117300064,"Tue, 4 Mar 2025 15:01:14 +0900"
"스튜디오메타케이 AI 영상 콘텐츠, 글로벌 공모전 4관왕",https://www.yna.co.kr/view/AKR20250304120600371,"Tue, 4 Mar 2025 15:00:00 +0900"
"가톨릭관동대 한진영 교수, 한국MICE관광학회장 취임",https://www.yna.co.kr/view/AKR20250304122400062,"Tue, 4 Mar 2025 14:50:04 +0900"
"30년 노후 김해 나전농공단지, '문화융합형 행복산단' 도전",https://www.yna.co.kr/view/AKR20250304119900052,"Tue, 4 Mar 2025 14:49:57 +0900"
"은평구, 전입 청장년 1인가구에 '웰컴행복박스'",https://www.yna.co.kr/view/AKR20250304120200004,"Tue, 4 Mar 2025 14:40:45 +0900"
마을 평안 기원하는 '등곡리 동제' 세종시 무형유산 지정,https://www.yna.co.kr/view/AKR20250304119800063,"Tue, 4 Mar 2025 14:40:37 +0900"
"파주시, 안보 관광지 탐방 버스 하루 65→90대로 확대",https://www.yna.co.kr/view/AKR20250304118600060,"Tue, 4 Mar 2025 14:40:09 +0900"
"[울산소식] 차사발 갤러리, 매월 작가·주제별 소장품 기획전",https://www.yna.co.kr/view/AKR20250304118800057,"Tue, 4 Mar 2025 14:39:14 +0900"
