제목,링크,발행일
울산 앞바다에 5일 0시 풍랑주의보,https://www.yna.co.kr/view/AKR20250304180100527,"Tue, 4 Mar 2025 23:03:17 +0900"
부산서부 등 3곳 강풍주의보 해제,https://www.yna.co.kr/view/AKR20250304180000527,"Tue, 4 Mar 2025 23:03:03 +0900"
"공수처 ""검찰 압수수색으로 영장의혹 해소""…尹측 기록요청 불허(종합)",https://www.yna.co.kr/view/AKR20250304080951004,"Tue, 4 Mar 2025 22:16:51 +0900"
'쾅' 부딪치고 '폭삭' 내려앉고…춘삼월 폭설에 강원 피해 속출(종합),https://www.yna.co.kr/view/AKR20250304166051062,"Tue, 4 Mar 2025 22:15:03 +0900"
부산교통공사 여성 샤워실에 '몰카'…범인은 40대 직원,https://www.yna.co.kr/view/AKR20250304178000051,"Tue, 4 Mar 2025 21:53:08 +0900"
경북북동산지에 대설주의보,https://www.yna.co.kr/view/AKR20250304177400527,"Tue, 4 Mar 2025 21:32:48 +0900"
"의대협 ""전국 24학번 이상 재학생 97%, 1학기 휴학 의사 밝혀""",https://www.yna.co.kr/view/AKR20250304176600530,"Tue, 4 Mar 2025 21:30:42 +0900"
"폭설에 고속도 요금소 시설물 무너져 정체 극심…당국, 통행재개(종합)",https://www.yna.co.kr/view/AKR20250304174351062,"Tue, 4 Mar 2025 21:15:04 +0900"
전남 여수에 강풍주의보 해제…거문도·초도에 강풍주의보 유지,https://www.yna.co.kr/view/AKR20250304175800527,"Tue, 4 Mar 2025 21:11:49 +0900"
경북 울릉도·독도에 대설주의보 해제,https://www.yna.co.kr/view/AKR20250304175700527,"Tue, 4 Mar 2025 21:11:36 +0900"
폭설에 고속도로 하이패스 구조물 '폭삭'…퇴근 시간 정체 극심,https://www.yna.co.kr/view/AKR20250304174300062,"Tue, 4 Mar 2025 20:17:16 +0900"
경북 앞바다에 풍랑주의보…울산 앞바다 등 5곳 풍랑경보 유지,https://www.yna.co.kr/view/AKR20250304173300527,"Tue, 4 Mar 2025 20:02:57 +0900"
순천 등 전남 9곳 강풍주의보 해제,https://www.yna.co.kr/view/AKR20250304173200527,"Tue, 4 Mar 2025 20:02:37 +0900"
