제목,링크,발행일
"러, 美 우크라 군사지원 중단에 찬사…""평화적 해결 희망""(종합)",https://www.yna.co.kr/view/AKR20250304171951080,"Wed, 5 Mar 2025 01:10:51 +0900"
"뉴욕증시, 관세전쟁 우려·나스닥 조정국면 진입…급락 출발",https://www.yna.co.kr/view/AKR20250305001800009,"Wed, 5 Mar 2025 01:01:29 +0900"
"'엇박 행보' 오르반, EU 정상회의 전날 마크롱과 회담",https://www.yna.co.kr/view/AKR20250305001500088,"Wed, 5 Mar 2025 00:55:59 +0900"
"美국방부 차관 후보자 ""대만에서의 패배는 미국 이익에 재앙""",https://www.yna.co.kr/view/AKR20250305001300071,"Wed, 5 Mar 2025 00:50:05 +0900"
"뉴욕증시, 관세전쟁 격화 양상에 오전 장중 약세…다우 1.4%↓",https://www.yna.co.kr/view/AKR20250305000800072,"Wed, 5 Mar 2025 00:40:06 +0900"
"트럼프, 관세 강행 당일 ""美은행 캐나다 사업 불허는 불공평""",https://www.yna.co.kr/view/AKR20250305000700071,"Wed, 5 Mar 2025 00:28:26 +0900"
아랍연맹 특별정상회의서 '트럼프 가자구상' 대응 논의,https://www.yna.co.kr/view/AKR20250305000500108,"Wed, 5 Mar 2025 00:27:00 +0900"
"미국 국무부, 예멘 후티 반군 '해외 테러조직' 지정",https://www.yna.co.kr/view/AKR20250305000600071,"Wed, 5 Mar 2025 00:23:36 +0900"
"英총리, 트럼프와 통화…우크라 문제 논의",https://www.yna.co.kr/view/AKR20250304180900085,"Wed, 5 Mar 2025 00:05:24 +0900"
"""푸틴, 미국·이란 핵 관련 소통 중재에 동의""",https://www.yna.co.kr/view/AKR20250304181000080,"Tue, 4 Mar 2025 23:53:31 +0900"
"멕시코, 美에 보복관세 부과 예고…""9일에 품목 발표""",https://www.yna.co.kr/view/AKR20250304180800087,"Tue, 4 Mar 2025 23:26:50 +0900"
세르비아 의회서 연막탄·최루탄 '펑'…정치적 혼란 극심,https://www.yna.co.kr/view/AKR20250304180400109,"Tue, 4 Mar 2025 23:18:55 +0900"
유럽 방위비 확대에 유로화 올들어 최고치,https://www.yna.co.kr/view/AKR20250304179800082,"Tue, 4 Mar 2025 23:00:38 +0900"
