제목,링크,발행일
"러시아, 자국 배우 출연작 오스카 5관왕에 환호…우크라는 탄식",https://www.yna.co.kr/view/AKR20250304175600009,"Tue, 4 Mar 2025 21:08:09 +0900"
태백시 시정 뉴스 청소년 아나운서가 전한다,https://www.yna.co.kr/view/AKR20250304161700062,"Tue, 4 Mar 2025 18:00:10 +0900"
"국악 트로트 가수 김다현, 사천시에 고향사랑기부금 전달",https://www.yna.co.kr/view/AKR20250304151300052,"Tue, 4 Mar 2025 17:14:00 +0900"
"쓸쓸한 감성에 도전 영파씨 ""틀을 깨고 싶었죠""",https://www.yna.co.kr/view/AKR20250304126800005,"Tue, 4 Mar 2025 15:23:45 +0900"
"스튜디오메타케이 AI 영상 콘텐츠, 글로벌 공모전 4관왕",https://www.yna.co.kr/view/AKR20250304120600371,"Tue, 4 Mar 2025 15:00:00 +0900"
"'오징어게임' 배우 최귀화, 영광군 명예홍보대사 위촉",https://www.yna.co.kr/view/AKR20250304120000054,"Tue, 4 Mar 2025 14:39:05 +0900"
"[가요소식] 베이비몬스터, 북미 투어 6회 추가",https://www.yna.co.kr/view/AKR20250304104900005,"Tue, 4 Mar 2025 13:56:22 +0900"
"NCT 127, 美 뉴어크서 100회째 단독 공연…""계속 나아갈 것""",https://www.yna.co.kr/view/AKR20250304099400005,"Tue, 4 Mar 2025 13:28:22 +0900"
"감독으로 돌아온 하정우 ""내가 연기하고 컷, 여전히 어색해""",https://www.yna.co.kr/view/AKR20250304097900005,"Tue, 4 Mar 2025 13:11:51 +0900"
"지드래곤, 더현대 서울서 3집 발매 기념 미디어 전시회",https://www.yna.co.kr/view/AKR20250304084300005,"Tue, 4 Mar 2025 11:31:35 +0900"
"'엘레지의 여왕' 이미자, 내달 세종문화회관 콘서트",https://www.yna.co.kr/view/AKR20250304079500005,"Tue, 4 Mar 2025 11:13:26 +0900"
"BTS 항공정보 유출범 어떻게 잡았나…하이브, TF 꾸려 경찰 공조",https://www.yna.co.kr/view/AKR20250304047800005,"Tue, 4 Mar 2025 10:39:50 +0900"
로제 '아파트' 美 빌보드 '핫 100' 6위로 순위 상승,https://www.yna.co.kr/view/AKR20250304053500005,"Tue, 4 Mar 2025 09:52:05 +0900"
박해수·신민아의 범죄 스릴러 '악연'…내달 4일 넷플릭스 공개,https://www.yna.co.kr/view/AKR20250304050000005,"Tue, 4 Mar 2025 09:45:39 +0900"
KBS 일일극 '대운을 잡아라'에 손창민·선우재덕·박상면 출연,https://www.yna.co.kr/view/AKR20250304044200005,"Tue, 4 Mar 2025 09:28:26 +0900"
"'슬의생' 배우 김대명, 성균관대 21년 만에 졸업",https://www.yna.co.kr/view/AKR20250304028700005,"Tue, 4 Mar 2025 08:40:57 +0900"
'미키 17' 삼일절 연휴 극장가 독주…사흘간 104만명 관람,https://www.yna.co.kr/view/AKR20250304001100005,"Tue, 4 Mar 2025 08:00:04 +0900"
"BTS 제이홉, 10일 美 NBC방송 '더 투나잇 쇼'서 첫 솔로 공연",https://www.yna.co.kr/view/AKR20250304006500091,"Tue, 4 Mar 2025 04:52:00 +0900"
"[MWC] 방통위 김태규 부위원장, 美 FCC 브랜던 카 위원장과 환담",https://www.yna.co.kr/view/AKR20250303063000017,"Mon, 3 Mar 2025 23:59:48 +0900"
오스카 무대서 강제 키스 22년만에…'보복 키스'로 갚아준 그녀,https://www.yna.co.kr/view/AKR20250303054900009,"Mon, 3 Mar 2025 19:02:52 +0900"
성소수자·아동·이민자…美 사회 외진 곳 바라본 숀 베이커,https://www.yna.co.kr/view/AKR20250303052300005,"Mon, 3 Mar 2025 18:00:31 +0900"
"아카데미 5관왕 '아노라', 우리 시대의 '신데렐라 우화'",https://www.yna.co.kr/view/AKR20250303041600005,"Mon, 3 Mar 2025 15:47:32 +0900"
오스카 휩쓴 성노동자 이야기…독립영화 '아노라' 5관왕(종합),https://www.yna.co.kr/view/AKR20250303036151005,"Mon, 3 Mar 2025 15:25:20 +0900"
"트럼프 풍자 피해간 오스카 시상식…NYT ""워싱턴은 딴나라인가""",https://www.yna.co.kr/view/AKR20250303041800009,"Mon, 3 Mar 2025 15:20:31 +0900"
"""오스카 최대이변 여우주연상""…데미 무어 제친 25세 마이키 매디슨",https://www.yna.co.kr/view/AKR20250303039500075,"Mon, 3 Mar 2025 14:50:06 +0900"
배우 설화에 물 건너간 오스카…'에밀리아 페레즈' 씁쓸한 2관왕,https://www.yna.co.kr/view/AKR20250303037600005,"Mon, 3 Mar 2025 14:21:33 +0900"
올해 아카데미 주인공은 '아노라'…작품상·감독상 등 5관왕,https://www.yna.co.kr/view/AKR20250303036100005,"Mon, 3 Mar 2025 13:55:27 +0900"
'LA산불 위로' 차분했던 오스카 시상식…블핑 리사 공연 눈길,https://www.yna.co.kr/view/AKR20250303034900075,"Mon, 3 Mar 2025 13:16:33 +0900"
"'아노라' 마이키 매디슨, 데미 무어 제치고 오스카 여우주연상",https://www.yna.co.kr/view/AKR20250303035100005,"Mon, 3 Mar 2025 13:15:41 +0900"
"숀 베이커 '아노라', 오스카 작품상·감독상 트로피",https://www.yna.co.kr/view/AKR20250303034800005,"Mon, 3 Mar 2025 12:59:16 +0900"
"백현, 美 싱어송라이터 우미와 듀엣곡 '두 왓 유 두' 발표",https://www.yna.co.kr/view/AKR20250303034600005,"Mon, 3 Mar 2025 12:51:27 +0900"
"트럼프도 춤춘 'YMCA'…빌리지 피플, 10월 첫 내한 공연",https://www.yna.co.kr/view/AKR20250303034300005,"Mon, 3 Mar 2025 12:43:51 +0900"
"'브루탈리스트' 에이드리언 브로디, 두번째 아카데미 남우주연상",https://www.yna.co.kr/view/AKR20250303034100005,"Mon, 3 Mar 2025 12:35:50 +0900"
"블랙핑크 리사, K팝 최초 오스카 시상식 공연…007 주제가 열창",https://www.yna.co.kr/view/AKR20250303034000005,"Mon, 3 Mar 2025 12:28:45 +0900"
"키런 컬킨·조이 살다나, 나란히 생애 첫 오스카 남녀 조연상",https://www.yna.co.kr/view/AKR20250303029000005,"Mon, 3 Mar 2025 11:00:49 +0900"
"밴드 톡식 ""피 끓었던 2002 월드컵처럼…포효하는 에너지 표현""",https://www.yna.co.kr/view/AKR20250302025500005,"Mon, 3 Mar 2025 07:00:03 +0900"
오스카 트로피 주인공은…오늘 美아카데미 시상식 개최,https://www.yna.co.kr/view/AKR20250302020900005,"Mon, 3 Mar 2025 04:00:00 +0900"
아이브 '아이 엠' 뮤비 3억뷰…자체 통산 두 번째 기록,https://www.yna.co.kr/view/AKR20250302040200005,"Sun, 2 Mar 2025 20:12:26 +0900"
"BTS 제이홉 ""무대가 제일 행복…앞으로도 여러분의 희망 될게요""",https://www.yna.co.kr/view/AKR20250302030000005,"Sun, 2 Mar 2025 20:10:26 +0900"
'팝업스토어 수상' 코이카 또 일냈다…웹드라마까지 겹경사,https://www.yna.co.kr/view/AKR20250302013000371,"Sun, 2 Mar 2025 11:00:01 +0900"
코미디로 버무린 힐링 로맨스…'감자연구소' 1.7%로 출발,https://www.yna.co.kr/view/AKR20250302016300005,"Sun, 2 Mar 2025 10:46:57 +0900"
제23회 피렌체 한국영화제 20일 개막…나홍진·황정민 참석,https://www.yna.co.kr/view/AKR20250302001500109,"Sun, 2 Mar 2025 05:00:08 +0900"
'원조 펑크록' 뉴욕돌스 보컬 데이비드 조핸슨 별세,https://www.yna.co.kr/view/AKR20250302001700072,"Sun, 2 Mar 2025 03:14:16 +0900"
호시X우지 타이틀곡은 '동갑내기'…수록곡 피처링에 황소윤,https://www.yna.co.kr/view/AKR20250301034900005,"Sat, 1 Mar 2025 13:22:42 +0900"
"'스터디그룹' 무술감독 ""원작 속 액션 판타지 똑같이 살렸죠""",https://www.yna.co.kr/view/AKR20250301033600005,"Sat, 1 Mar 2025 12:54:28 +0900"
보고 듣고 맛보고…테일러 스위프트의 음악 세계로 '풍덩',https://www.yna.co.kr/view/AKR20250301033500005,"Sat, 1 Mar 2025 12:49:55 +0900"
英 싱글 차트서 로제 '아파트' 11위·지민 '후' 44위(종합),https://www.yna.co.kr/view/AKR20250301025251005,"Sat, 1 Mar 2025 11:27:07 +0900"
명배우 해크먼 사후 9일간 방치 가능성…재산 1천억원대 추정,https://www.yna.co.kr/view/AKR20250301026400075,"Sat, 1 Mar 2025 10:15:50 +0900"
英 싱글 차트서 로제 '아파트' 11위·지민 '후' 44위,https://www.yna.co.kr/view/AKR20250301025200005,"Sat, 1 Mar 2025 10:02:42 +0900"
[위클리 스마트] 오스카상 화두된 AI…회춘에 발음 교정도 척척,https://www.yna.co.kr/view/AKR20250228107200017,"Sat, 1 Mar 2025 10:00:04 +0900"
'미키 17' 개봉 첫날 25만명 관람…박스오피스 1위로 출발,https://www.yna.co.kr/view/AKR20250301018300005,"Sat, 1 Mar 2025 08:24:14 +0900"
"밴드 단편선 순간들 ""삶이 힘들어도 친구 되어준 '음악 만세'""",https://www.yna.co.kr/view/AKR20250228136600005,"Sat, 1 Mar 2025 08:00:02 +0900"
"'봉준호의 입' 샤론 최 ""알바로 통역하다…'미키 17'로 성덕 돼""",https://www.yna.co.kr/view/AKR20250301010500005,"Sat, 1 Mar 2025 07:15:24 +0900"
"고아라 ""화리공주, 일찍 연기 생활한 내 모습 같아 응원""",https://www.yna.co.kr/view/AKR20250228162500005,"Sat, 1 Mar 2025 07:00:01 +0900"
"SBS, 내달 28일 주주총회…이사 선임 등 상정",https://www.yna.co.kr/view/AKR20250228156300005,"Fri, 28 Feb 2025 18:45:01 +0900"
청춘 로맨스 웹툰 '아슬아슬' 드라마로 재탄생,https://www.yna.co.kr/view/AKR20250228132200005,"Fri, 28 Feb 2025 16:44:17 +0900"
"GD, 음원 석권·전석 매진 '돌풍'…전문가 ""음악 임팩트는 아쉬워""",https://www.yna.co.kr/view/AKR20250228122500005,"Fri, 28 Feb 2025 16:34:03 +0900"
"블랙핑크, 월드투어 규모 확대…10개 도시 18회로 늘어",https://www.yna.co.kr/view/AKR20250228093500005,"Fri, 28 Feb 2025 14:02:39 +0900"
1분 가요제 '싱어미닛' 우승에 '국악·숏폼 접목' 모꼬지,https://www.yna.co.kr/view/AKR20250228071300005,"Fri, 28 Feb 2025 11:30:03 +0900"
블랙핑크 리사가 풀어낸 다섯 가지 캐릭터…1집 '얼터 에고',https://www.yna.co.kr/view/AKR20250228073900005,"Fri, 28 Feb 2025 11:28:39 +0900"
"SOOP, 스트리머 콘텐츠 지원금 2배 확대",https://www.yna.co.kr/view/AKR20250228062900017,"Fri, 28 Feb 2025 10:54:21 +0900"
"BTS 지민 '후', 솔로 첫 스포티파이 15억 스트리밍",https://www.yna.co.kr/view/AKR20250228062000005,"Fri, 28 Feb 2025 10:44:01 +0900"
"르세라핌, '브릿 어워드' 수상 영국 밴드 '정글'과 협업",https://www.yna.co.kr/view/AKR20250228049700005,"Fri, 28 Feb 2025 10:04:27 +0900"
전남 매력 담은 예능 '우리마을 똥강아지' 3월 1일 첫 방송,https://www.yna.co.kr/view/AKR20250228039100054,"Fri, 28 Feb 2025 09:47:42 +0900"
봉준호 신작 '미키 17' 흥행 시동…개봉일 32만명 예매,https://www.yna.co.kr/view/AKR20250228039900005,"Fri, 28 Feb 2025 09:28:07 +0900"
"'스터디그룹' 이종현 ""싸움 못하는 역인데 액션에 소질 있었죠""",https://www.yna.co.kr/view/AKR20250227149600005,"Fri, 28 Feb 2025 08:01:17 +0900"
"""보다가 나간 관객 많았던 '서브스턴스'…고민 끝에 베팅했죠""",https://www.yna.co.kr/view/AKR20250227168600005,"Fri, 28 Feb 2025 07:00:04 +0900"
"팝스타 케이티 페리, 베이조스 우주선 타고 우주여행 간다",https://www.yna.co.kr/view/AKR20250228005800075,"Fri, 28 Feb 2025 05:29:46 +0900"
"할리우드 명배우 진 해크먼, 아내와 함께 숨진 채 발견",https://www.yna.co.kr/view/AKR20250227168300009,"Thu, 27 Feb 2025 18:58:36 +0900"
"뉴진스 사태 속 대중음악 단체들 ""법원 판단 전 계약 파기 안돼""(종합)",https://www.yna.co.kr/view/AKR20250227085951005,"Thu, 27 Feb 2025 17:57:04 +0900"
